btgworks,john,3CXPhone,,,192.168.1.9,173.79.87.164
sousa,frontdesk,Cisco SPA,SPA303,7.4.9a,192.168.1.107,67.84.215.122
duke,debbie,Cisco SPA,SPA303,7.4.9a,192.168.1.15,50.105.25.212
advocacycenter,mmatte,Cisco SPA,SPA303,7.4.9a,192.168.3.105,69.1.183.36
duke,frontoffice,Cisco SPA,SPA303,7.4.9a,192.168.1.34,50.105.25.212
reeis,apedroza1,Cisco SPA,SPA303,7.4.9a,192.168.0.144,67.50.10.70
vets9753,soup357,Cisco SPA,SPA303,7.4.9a,192.168.1.3,71.2.87.158
nolan,knolan,Cisco SPA,SPA303,7.4.9a,192.168.1.29,67.191.163.46
reeis,gvirden,Cisco SPA,SPA303,7.4.9a,192.168.0.146,67.50.10.70
bboehner,frontleftback,Cisco SPA,SPA303,7.4.9a,10.1.10.15,67.188.137.232
bboehner,agent,Cisco SPA,SPA303,7.4.9a,10.1.10.12,67.188.137.232
bboehner,backright,Cisco SPA,SPA303,7.4.9a,10.1.10.11,67.188.137.232
allstatepatten,spareuser,Cisco SPA,SPA303,7.4.9a,10.1.10.176,76.111.140.244
jagtech,daytona18,Cisco SPA,SPA303,7.4.9a,192.168.34.165,71.43.80.218
reeis,drobinson2,Cisco SPA,SPA303,7.4.9a,98.165.131.216,none
reeis,amace,Cisco SPA,SPA303,7.4.9a,192.168.0.128,67.50.10.70
advocacycenter,mtait,Cisco SPA,SPA303,7.4.9a,192.168.3.109,69.1.183.36
advocacycenter,seubanks,Cisco SPA,SPA303,7.4.9a,192.168.2.22,70.168.193.136
advocacycenter,wminvielle,Cisco SPA,SPA303,7.4.9a,192.168.2.17,70.168.193.136
reeis,achavez,Cisco SPA,SPA303,7.4.9a,192.168.0.137,67.50.10.70
reeis,trusso,Cisco SPA,SPA303,7.4.9a,192.168.0.130,67.50.10.70
reeis,spedroza,Cisco SPA,SPA303,7.4.9a,192.168.0.123,67.50.10.70
reeis,jkelley,Cisco SPA,SPA303,7.4.9a,76.173.232.236,none
jagtech,daytona19,Cisco SPA,SPA303,7.4.9a,192.168.34.158,71.43.80.218
adelmofc,jgood,Cisco SPA,SPA303,7.4.9a,66.49.43.130,none
aamira,seth,Cisco SPA,SPA303,7.4.9a,192.168.0.5,68.34.26.33
jagtech,daytona11,Cisco SPA,SPA303,7.4.9a,192.168.34.160,71.43.80.218
advocacycenter,bdeblanc,Cisco SPA,SPA303,7.4.9a,192.168.3.110,69.1.183.36
advocacycenter,schevallier,Cisco SPA,SPA303,7.4.9a,70.189.33.138,none
advocacycenter,nhahn,Cisco SPA,SPA303,7.4.9a,192.168.3.107,69.1.183.36
advocacycenter,lbarrett,Cisco SPA,SPA303,7.4.9a,192.168.3.112,69.1.183.36
jagtech,daytona1,Cisco SPA,SPA303,7.4.9a,192.168.34.172,71.43.80.218
reeis,droush,Cisco SPA,SPA303,7.4.9a,192.168.0.132,67.50.10.70
polsys,kevin,Cisco SPA,SPA303,7.4.9a,74.95.209.17,none
advocacycenter,lafcr1,Cisco SPA,SPA303,7.4.9a,192.168.3.104,69.1.183.36
bboehner,frontright,Cisco SPA,SPA303,7.4.9a,10.1.10.14,67.188.137.232
bboehner,frontleft,Cisco SPA,SPA303,7.4.9a,10.1.10.16,67.188.137.232
bboehner,backleft,Cisco SPA,SPA303,7.4.9a,10.1.10.13,67.188.137.232
advocacycenter,mlosch,Cisco SPA,SPA303,7.4.9a,192.168.2.3,70.168.193.136
aamira,charronne,Cisco SPA,SPA303,7.4.9a,192.168.0.7,68.34.26.33
jagtech,daytona17,Cisco SPA,SPA303,7.4.9a,192.168.34.153,71.43.80.218
jagtech,daytona6,Cisco SPA,SPA303,7.4.9a,192.168.34.122,71.43.80.218
aamira,mary,Cisco SPA,SPA303,7.4.9a,192.168.0.6,68.34.26.33
jagtech,daytona7,Cisco SPA,SPA303,7.4.9a,192.168.34.125,71.43.80.218
advocacycenter,gbutler,Cisco SPA,SPA303,7.4.9a,192.168.2.5,70.168.193.136
jagtech,daytona20,Cisco SPA,SPA303,7.4.9a,192.168.34.183,71.43.80.218
jagtech,daytona3,Cisco SPA,SPA303,7.4.9a,192.168.40.100,71.43.80.220
jagtech,daytona5,Cisco SPA,SPA303,7.4.9a,192.168.34.176,71.43.80.218
adelmofc,joni,Cisco SPA,SPA303,7.4.9a,66.49.43.130,none
aspenfsi,naomiknox,Cisco SPA,SPA303,7.4.9a,192.168.25.27,108.92.95.105
ram1,wrightb,Cisco SPA,SPA303,7.4.9a,209.183.65.131,none
bbconstructioninc,conferenceroom,Cisco SPA,SPA303,7.4.9a,192.168.2.112,98.192.166.136
ram1,danigraham,Cisco SPA,SPA303,7.4.9a,209.183.65.131,none
villalapaws,shea2,Cisco SPA,SPA303,7.4.9a,192.168.0.253,71.223.238.172
bbconstructioninc,rodbooze,Cisco SPA,SPA303,7.4.9a,192.168.2.114,98.192.166.136
villalapaws,shea3,Cisco SPA,SPA303,7.4.9a,192.168.0.250,71.223.238.172
aspenfsi,cherylmcdermott,Cisco SPA,SPA303,7.4.9a,192.168.25.10,108.92.95.105
aspenfsi,jimscherrer,Cisco SPA,SPA303,7.4.9a,192.168.25.37,108.92.95.105
ram1,woodsj,Cisco SPA,SPA303,7.4.9a,209.183.65.131,none
nolan,fowens,Cisco SPA,SPA303,7.4.9a,192.168.1.123,67.191.163.46
villalapaws,bell1,Cisco SPA,SPA303,7.4.9a,192.168.1.122,68.14.229.226
villalapaws,shea1,Cisco SPA,SPA303,7.4.9a,192.168.0.252,71.223.238.172
apamerican,forman,Cisco SPA,SPA303,7.4.9a,192.168.1.12,75.18.230.118
apamerican,front,Cisco SPA,SPA303,7.4.9a,108.203.54.102,none
apamerican,frontdesk,Cisco SPA,SPA303,7.4.9a,108.203.54.102,none
villalapaws,bell2,Cisco SPA,SPA303,7.4.9a,192.168.1.102,68.14.229.226
villalapaws,shea4,Cisco SPA,SPA303,7.4.9a,192.168.0.251,71.223.238.172
apamerican,asher,Cisco SPA,SPA303,7.4.9a,192.168.1.11,75.18.230.118
logisticorp,sonya,Cisco SPA,SPA303,7.4.9a,72.249.3.195,none
edingerlaw,bedinger,Cisco SPA,SPA303,7.4.9a,10.1.10.20,76.111.69.28
dentalfun,frontdesk1,Cisco SPA,SPA303,7.4.9a,192.168.1.115,68.44.35.199
duke,martha,Cisco SPA,SPA303,7.4.9a,192.168.1.28,50.105.25.212
duke,kim,Cisco SPA,SPA303,7.4.9a,192.168.1.35,50.105.25.212
expressvitals,jeanette,Cisco SPA,SPA303,7.4.9a,10.1.10.49,173.11.241.166
duke,donna,Cisco SPA,SPA303,7.4.9a,192.168.1.43,50.105.25.212
duke,kelly,Cisco SPA,SPA303,7.4.9a,192.168.1.21,50.105.25.212
duke,fabi,Cisco SPA,SPA303,7.4.9a,192.168.1.42,50.105.25.212
barbour,thalkitis,Cisco SPA,SPA303,7.4.9a,192.168.1.4,108.71.203.68
expressvitals,james,Cisco SPA,SPA303,7.4.9a,10.1.10.47,173.11.241.166
tonispringer2010,005,Cisco SPA,SPA303,7.4.9a,192.168.1.202,67.77.94.90
allstatepatten,bryan,Cisco SPA,SPA303,7.4.9a,10.1.10.98,76.111.140.244
allstatepatten,parris,Cisco SPA,SPA303,7.4.9a,10.1.10.48,76.111.140.244
allstatepatten,kathy,Cisco SPA,SPA303,7.4.9a,10.1.10.120,76.111.140.244
sffranklin,greg,Cisco SPA,SPA303,7.4.9a,192.168.1.109,68.1.186.55
formedpolymer,katieswenson,Cisco SPA,SPA303,7.4.9a,192.168.2.14,108.204.129.89
alddallas,pres,Cisco SPA,SPA303,7.4.9a,192.168.1.13,96.226.26.117
leefinancial,jerry,Cisco SPA,SPA303,7.4.9a,192.168.1.111,173.29.46.108
zajac,receptionist,Cisco SPA,SPA303,7.4.9a,10.1.10.10,98.209.22.119
zajac,tom,Cisco SPA,SPA303,7.4.9a,10.1.10.10,98.209.22.119
allentemple,user3,Cisco SPA,SPA303,7.4.9a,68.115.201.78,none
zajac,don,Cisco SPA,SPA303,7.4.9a,10.1.10.10,98.209.22.119
firesidecoffee,purchasing,Cisco SPA,SPA303,7.4.9a,192.168.42.117,70.88.127.166
firesidecoffee,president,Cisco SPA,SPA303,7.4.9a,192.168.42.125,70.88.127.166
solutions4pm,maint,Cisco SPA,SPA303,7.4.9a,10.20.22.120,75.22.124.246
newelwa,dub,Cisco SPA,SPA303,7.4.9a,74.142.140.174,none
newelwa,meredith,Cisco SPA,SPA303,7.4.9a,74.142.140.174,none
solutions4pm,indie,Cisco SPA,SPA303,7.4.9a,10.20.22.117,75.22.124.246
solutions4pm,indie,Cisco SPA,SPA303,7.4.9a,10.20.22.118,75.22.124.246
leefinancial,amber,Cisco SPA,SPA303,7.4.9a,192.168.1.108,173.29.46.108
wince,lrhymer,Cisco SPA,SPA303,7.4.9a,192.168.1.102,68.34.70.217
336492,angelique,Cisco SPA,SPA303,7.4.9a,192.168.1.66,108.70.134.31
wince,bwince,Cisco SPA,SPA303,7.4.9a,192.168.1.103,68.34.70.217
leefinancial,callsetterone,Cisco SPA,SPA303,7.4.9a,192.168.1.110,173.29.46.108
firesidecoffee,meyer,Cisco SPA,SPA303,7.4.9a,192.168.42.121,70.88.127.166
wince,jmena,Cisco SPA,SPA303,7.4.9a,192.168.1.107,68.34.70.217
ams8171,bmccoy,Cisco SPA,SPA303,7.4.9a,192.168.2.113,71.171.102.235
firesidecoffee,shipping,Cisco SPA,SPA303,7.4.9a,192.168.42.122,70.88.127.166
ams8171,reception,Cisco SPA,SPA303,7.4.9a,192.168.2.129,71.171.102.235
wince,lwince,Cisco SPA,SPA303,7.4.9a,192.168.1.104,68.34.70.217
tonyasemones,user2,Cisco SPA,SPA303,7.4.9a,192.168.1.111,71.125.160.222
tonyasemones,user1,Cisco SPA,SPA303,7.4.9a,192.168.1.110,71.125.160.222
sandiegowealth,assistant,Cisco SPA,SPA303,7.4.9a,75.42.171.114,none
336492,donny,Cisco SPA,SPA303,7.4.9a,192.168.1.65,108.70.134.31
ams8171,kipt,Cisco SPA,SPA303,7.4.9a,192.168.2.126,71.171.102.235
sandiegowealth,cory,Cisco SPA,SPA303,7.4.9a,75.42.171.114,none
ams8171,equiprm,Cisco SPA,SPA303,7.4.9a,192.168.2.117,71.171.102.235
ams8171,cterne,Cisco SPA,SPA303,7.4.9a,192.168.2.127,71.171.102.235
sandiegowealth,aries,Cisco SPA,SPA303,7.4.9a,75.42.171.114,none
ams8171,cwilliams,Cisco SPA,SPA303,7.4.9a,192.168.2.116,71.171.102.235
ams8171,lmoran,Cisco SPA,SPA303,7.4.9a,192.168.2.119,71.171.102.235
allaboutphones,rackham,Cisco SPA,SPA303,7.4.9a,10.1.10.16,74.92.134.22
tonyasemones,user4,Cisco SPA,SPA303,7.4.9a,192.168.1.115,71.125.160.222
eagledepot,sputney,Cisco SPA,SPA303,7.4.9a,192.168.30.112,65.34.180.162
patins,karen,Cisco SPA,SPA303,7.4.9a,10.1.10.15,75.148.144.218
patins,cecilia,Cisco SPA,SPA303,7.4.9a,10.1.10.16,75.148.144.218
tonyasemones,user6,Cisco SPA,SPA303,7.4.9a,192.168.1.113,71.125.160.222
patins,nicholas,Cisco SPA,SPA303,7.4.9a,10.1.10.11,75.148.144.218
dbsingeraia_48,elizabeth_h,Cisco SPA,SPA303,7.4.9a,192.168.2.4,69.244.125.251
poshny,sammy,Cisco SPA,SPA303,7.4.9a,192.168.1.116,24.185.91.208
poshny,marina,Cisco SPA,SPA303,7.4.9a,192.168.1.130,24.185.91.208
allaboutphones,dicolas,Cisco SPA,SPA303,7.4.9a,10.1.10.15,74.92.134.22
logisticorp,amyh,Cisco SPA,SPA303,7.4.9a,72.249.3.195,none
alddallas,csr1,Cisco SPA,SPA303,7.4.9a,192.168.1.8,96.226.26.117
tmorph,rphshu,Cisco SPA,SPA303,7.4.9a,192.168.1.8,71.230.229.101
trinco1,estherli,Cisco SPA,SPA303,7.4.9a,192.168.1.124,70.182.169.168
zajac,grace,Cisco SPA,SPA303,7.4.9a,70.63.38.42,none
dentalfun,frontdesk2,Cisco SPA,SPA303,7.4.9a,192.168.1.113,68.44.35.199
firesidecoffee,vpsales,Cisco SPA,SPA303,7.4.9a,192.168.42.111,70.88.127.166
firesidecoffee,zimmerman,Cisco SPA,SPA303,7.4.9a,192.168.42.120,70.88.127.166
isc1,ann,Cisco SPA,SPA303,7.4.9a,192.168.1.133,76.106.192.180
isc1,heather,Cisco SPA,SPA303,7.4.9a,10.1.1.52,173.165.205.241
fcbc,elise,Cisco SPA,SPA303,7.4.9a,192.168.1.7,108.48.125.127
mike1234,daisy,Cisco SPA,SPA303,7.4.9a,192.168.1.115,173.220.22.42
allstatejameson,patricia,Cisco SPA,SPA303,7.4.9a,192.168.1.123,50.84.83.174
mahoozi,brian,Cisco SPA,SPA303,7.4.9a,108.18.9.54,none
mahoozi,dela,Cisco SPA,SPA303,7.4.9a,68.50.37.135,none
mahoozi,armani,Cisco SPA,SPA303,7.4.9a,68.50.37.135,none
mahoozi,armani,Cisco SPA,SPA303,7.4.9a,192.168.1.2,71.126.141.113
sfjoe,joe,Cisco SPA,SPA303,7.4.9a,192.168.1.74,108.64.244.78
fcbc,david,Cisco SPA,SPA303,7.4.9a,192.168.1.5,108.48.125.127
sfjoe,marysol,Cisco SPA,SPA303,7.4.9a,192.168.1.75,108.64.244.78
calmed,sales,Cisco SPA,SPA303,7.4.9a,192.168.1.55,98.190.6.114
calmed,main,Cisco SPA,SPA303,7.4.9a,192.168.1.55,98.190.6.114
calmed,kailihawley,Cisco SPA,SPA303,7.4.9a,192.168.1.55,98.190.6.114
edingerlaw,ljohnson,Cisco SPA,SPA303,7.4.9a,192.168.1.52,174.52.153.242
calmed,anoushtabrizi,Cisco SPA,SPA303,7.4.9a,192.168.1.50,98.190.6.114
calmed,main,Cisco SPA,SPA303,7.4.9a,192.168.1.50,98.190.6.114
calmed,cyrusmaghami,Cisco SPA,SPA303,7.4.9a,192.168.1.56,98.190.6.114
calmed,main,Cisco SPA,SPA303,7.4.9a,192.168.1.57,98.190.6.114
calmed,joecruz,Cisco SPA,SPA303,7.4.9a,192.168.1.57,98.190.6.114
calmed,main,Cisco SPA,SPA303,7.4.9a,192.168.1.54,98.190.6.114
quest2011,cherylfloryance,Cisco SPA,SPA303,7.4.9a,192.168.1.2,76.230.208.209
rleefitness,rlf007,Cisco SPA,SPA303,7.4.9a,10.0.1.11,173.196.195.94
maximumsound,mikey5o,Cisco SPA,SPA303,7.4.9a,192.168.1.5,98.113.206.205
bushcomm,heather,Cisco SPA,SPA303,7.4.9a,192.168.1.111,74.112.39.94
fcbc,cathy,Cisco SPA,SPA303,7.4.9a,192.168.1.14,108.48.125.127
mahoozi,andrew,Cisco SPA,SPA303,7.4.9a,108.18.9.54,none
mjking3rd,jsleight,Cisco SPA,SPA303,7.4.9a,192.168.1.10,71.139.179.169
logisticorp,scott,Cisco SPA,SPA303,7.4.9a,72.249.3.195,none
premierone,rodneyw,Cisco SPA,SPA303,7.4.9a,192.168.0.119,76.79.237.146
quest2011,lesliechase,Cisco SPA,SPA303,7.4.9a,192.168.1.13,76.230.208.209
greenlifeescrow,gilda,Cisco SPA,SPA303,7.4.9a,192.168.32.108,64.183.83.166
greenlifeescrow,dennis,Cisco SPA,SPA303,7.4.9a,192.168.32.109,64.183.83.166
theitexperts,edabrowski,Cisco SPA,SPA303,7.4.9a,172.32.32.89,24.89.138.122
logisticorp,michellem,Cisco SPA,SPA303,7.4.9a,72.249.3.195,none
sfjoe,joe,Cisco SPA,SPA303,7.4.9a,192.168.1.72,108.64.244.78
fgman,inspectors,Cisco SPA,SPA303,7.4.9a,192.168.1.21,71.108.63.213
336492,kristin,Cisco SPA,SPA303,7.4.9a,192.168.1.68,108.70.134.31
allstatejameson,pmiller,Cisco SPA,SPA303,7.4.9a,173.174.75.98,none
mike1234,trideeb,Cisco SPA,SPA303,7.4.9a,192.168.1.101,71.183.37.18
allstatejameson,mays,Cisco SPA,SPA303,7.4.9a,192.168.1.145,67.79.218.170
allstatejameson,melissa,Cisco SPA,SPA303,7.4.9a,192.168.1.122,50.84.83.174
allstatejameson,shamrock,Cisco SPA,SPA303,7.4.9a,192.168.1.127,50.84.83.174
allstatejameson,connie,Cisco SPA,SPA303,7.4.9a,192.168.1.137,67.79.218.170
frankie4hjx,tompafford,Cisco SPA,SPA303,7.4.9a,192.168.1.104,76.17.3.186
spec_benchmarks,cathy,Cisco SPA,SPA303,7.4.9a,74.92.129.101,none
spec_benchmarks,dianne,Cisco SPA,SPA303,7.4.9a,74.92.129.101,none
spec_benchmarks,jason,Cisco SPA,SPA303,7.4.9a,74.92.129.101,none
spec_benchmarks,charles,Cisco SPA,SPA303,7.4.9a,74.92.129.101,none
spec_benchmarks,customerservice,Cisco SPA,SPA303,7.4.9a,74.92.129.101,none
omnipro,joseph,Cisco SPA,SPA303,7.4.9a,192.168.1.12,96.251.77.103
omnipro,akin,Cisco SPA,SPA303,7.4.9a,192.168.1.7,96.251.77.103
omnipro,darnel,Cisco SPA,SPA303,7.4.9a,192.168.1.8,96.251.77.103
demarsfinancial,abaxter,Cisco SPA,SPA303,7.4.9a,192.168.10.12,98.143.114.30
demarsfinancial,tmorris,Cisco SPA,SPA303,7.4.9a,192.168.10.21,98.143.114.30
demarsfinancial,bestock,Cisco SPA,SPA303,7.4.9a,192.168.10.13,98.143.114.30
demarsfinancial,pjenkins,Cisco SPA,SPA303,7.4.9a,10.1.10.14,174.52.241.168
demarsfinancial,ddemars,Cisco SPA,SPA303,7.4.9a,192.168.10.24,98.143.114.30
demarsfinancial,croom,Cisco SPA,SPA303,7.4.9a,192.168.10.20,98.143.114.30
demarsfinancial,tdemars,Cisco SPA,SPA303,7.4.9a,192.168.10.17,98.143.114.30
pathway_pharmacy,104,Cisco SPA,SPA303,7.4.9a,192.168.1.17,24.234.174.146
pathway_pharmacy,106,Cisco SPA,SPA303,7.4.9a,192.168.1.15,24.234.174.146
mjking3rd,jmerryman,Cisco SPA,SPA303,7.4.9a,192.168.1.9,71.139.179.169
mjking3rd,sritthaler,Cisco SPA,SPA303,7.4.9a,192.168.1.8,71.139.179.169
mjking3rd,mking,Cisco SPA,SPA303,7.4.9a,192.168.1.1,71.139.179.169
pathway_pharmacy,105,Cisco SPA,SPA303,7.4.9a,192.168.1.21,24.234.174.146
pathway_pharmacy,102,Cisco SPA,SPA303,7.4.9a,192.168.1.13,24.234.174.146
pathway_pharmacy,103,Cisco SPA,SPA303,7.4.9a,192.168.1.18,24.234.174.146
pathway_pharmacy,107,Cisco SPA,SPA303,7.4.9a,192.168.1.16,24.234.174.146
twoducks,denise,Cisco SPA,SPA303,7.4.9a,192.168.2.62,76.242.154.151
twoducks,tom,Cisco SPA,SPA303,7.4.9a,192.168.2.5,76.242.154.151
twoducks,conference_room,Cisco SPA,SPA303,7.4.9a,192.168.2.65,76.242.154.151
south,backoffice,Cisco SPA,SPA303,7.4.9a,192.168.1.16,75.148.233.49
usbentonite,roberta,Cisco SPA,SPA303,7.4.9a,69.146.245.77,none
propel,ccass,Cisco SPA,SPA303,7.4.9a,172.16.2.24,63.201.144.200
south,suzzanne,Cisco SPA,SPA303,7.4.9a,192.168.1.15,75.148.233.49
south,laurie,Cisco SPA,SPA303,7.4.9a,192.168.1.13,75.148.233.49
south,debbie,Cisco SPA,SPA303,7.4.9a,192.168.1.10,75.148.233.49
jcplus1,paul,Cisco SPA,SPA303,7.4.9a,72.84.82.47,none
jcplus1,marie,Cisco SPA,SPA303,7.4.9a,72.84.82.47,none
bormann1212,tigl,Cisco SPA,SPA303,7.4.9a,192.168.0.62,173.11.55.49
dkinect,rsellers,Cisco SPA,SPA303,7.4.9a,192.168.1.67,99.42.214.209
accio_us,steve,Cisco SPA,SPA303,7.4.9a,69.146.245.77,none
usbentonite,davekinghorn,Cisco SPA,SPA303,7.4.9a,192.168.1.118,65.121.96.162
accio_us,steve,Cisco SPA,SPA303,7.4.9a,192.168.1.229,98.172.121.3
usbentonite,steve,Cisco SPA,SPA303,7.4.9a,192.168.1.229,98.172.121.3
usbentonite,reggiekinghorn,Cisco SPA,SPA303,7.4.9a,192.168.1.115,65.121.96.162
usbentonite,jackandersen,Cisco SPA,SPA303,7.4.9a,10.134.91.131,75.103.10.98
trinco1,meetingroom,Cisco SPA,SPA303,7.4.9a,192.168.1.128,70.182.169.168
cadontechnicalsales,ryan,Cisco SPA,SPA303,7.4.9a,192.168.1.123,64.136.199.136
cadontechnicalsales,auxoffice,Cisco SPA,SPA303,7.4.9a,192.168.1.8,68.188.30.225
cadontechnicalsales,mjcanning,Cisco SPA,SPA303,7.4.9a,192.168.1.2,68.188.30.225
theitexperts,ldabrowski,Cisco SPA,SPA303,7.4.9a,172.32.32.162,24.89.138.122
lifesolution,allison,Cisco SPA,SPA303,7.4.9a,10.1.10.13,75.144.32.50
lifesolution,kelley,Cisco SPA,SPA303,7.4.9a,10.1.10.14,75.144.32.50
cadontechnicalsales,dmprimo,Cisco SPA,SPA303,7.4.9a,192.168.1.7,68.188.30.225
fascan,rcaudill,Cisco SPA,SPA303,7.4.9a,65.222.179.170,none
fascan,bfaloney,Cisco SPA,SPA303,7.4.9a,65.222.179.170,none
fascan,mscheler,Cisco SPA,SPA303,7.4.9a,65.222.179.170,none
fascan,faxarea,Cisco SPA,SPA303,7.4.9a,65.222.179.170,none
acjlegal,acjlegal2,Cisco SPA,SPA303,7.4.9a,10.0.0.2,71.230.213.89
acjlegal,associates,Cisco SPA,SPA303,7.4.9a,10.0.0.2,71.230.213.89
ejkaccount,muriel,Cisco SPA,SPA303,7.4.9a,192.168.175.109,70.89.211.74
ejkaccount,cmf,Cisco SPA,SPA303,7.4.9a,192.168.175.109,70.89.211.74
sbvwm,stage,Cisco SPA,SPA303,7.4.9a,192.168.0.2,72.72.92.89
ejkaccount,miya,Cisco SPA,SPA303,7.4.9a,192.168.175.120,70.89.211.74
ejkaccount,cmf,Cisco SPA,SPA303,7.4.9a,192.168.175.120,70.89.211.74
ejkaccount,ejkim,Cisco SPA,SPA303,7.4.9a,192.168.175.120,70.89.211.74
mcca01,lruggirello,Cisco SPA,SPA303,7.4.9a,192.168.2.7,64.186.48.106
mcca01,slepofsky,Cisco SPA,SPA303,7.4.9a,192.168.2.4,64.186.48.106
mcca01,nschneider,Cisco SPA,SPA303,7.4.9a,192.168.2.5,64.186.48.106
meichhorn,passport1,Cisco SPA,SPA303,7.4.9a,192.168.1.65,108.81.41.216
newstart,julie,Cisco SPA,SPA303,7.4.9a,192.168.1.144,72.214.62.230
newstart,sam,Cisco SPA,SPA303,7.4.9a,192.168.1.148,72.214.62.230
newstart,jake,Cisco SPA,SPA303,7.4.9a,192.168.1.103,72.214.62.230
interlinx,maathan,Cisco SPA,SPA303,7.4.9a,192.168.1.9,173.58.158.113
bremtown,rod,Cisco SPA,SPA303,7.4.9a,10.0.0.132,173.24.169.252
bremtown,productionoffice,Cisco SPA,SPA303,7.4.9a,10.0.0.137,173.24.169.252
bremtown,christina,Cisco SPA,SPA303,7.4.9a,10.0.0.136,173.24.169.252
revisiontheatre,user1,Cisco SPA,SPA303,7.4.9a,192.168.1.214,174.44.183.125
revisiontheatre,user2,Cisco SPA,SPA303,7.4.9a,192.168.1.147,174.44.183.125
quest2011,laurierichter,Cisco SPA,SPA303,7.4.9a,192.168.1.8,76.230.208.209
revisiontheatre,user5,Cisco SPA,SPA303,7.4.9a,192.168.1.168,174.44.183.125
workman,john,Cisco SPA,SPA303,7.4.9a,192.168.1.107,67.53.23.62
fascan,wdudek,Cisco SPA,SPA303,7.4.9a,65.222.179.170,none
fascan,thuggins,Cisco SPA,SPA303,7.4.9a,65.222.179.170,none
fascan,wscheler,Cisco SPA,SPA303,7.4.9a,65.222.179.170,none
fascan,jbengough,Cisco SPA,SPA303,7.4.9a,65.222.179.170,none
fascan,jharlow,Cisco SPA,SPA303,7.4.9a,65.222.179.170,none
fascan,fholganza,Cisco SPA,SPA303,7.4.9a,65.222.179.170,none
fascan,mmcdonnell,Cisco SPA,SPA303,7.4.9a,65.222.179.170,none
fascan,mbrookssr,Cisco SPA,SPA303,7.4.9a,192.168.1.105,68.33.100.40
fascan,smohlman,Cisco SPA,SPA303,7.4.9a,65.222.179.170,none
northside,bea,Cisco SPA,SPA303,7.4.9a,192.168.1.107,76.24.111.215
workman,tammie,Cisco SPA,SPA303,7.4.9a,192.168.1.11,67.53.23.62
mcca01,kgray,Cisco SPA,SPA303,7.4.9a,192.168.2.18,64.186.48.106
bremtown,vern,Cisco SPA,SPA303,7.4.9a,10.0.0.141,173.24.169.252
bremtown,davidy,Cisco SPA,SPA303,7.4.9a,10.0.0.140,173.24.169.252
bremtown,kenny,Cisco SPA,SPA303,7.4.9a,10.0.0.135,173.24.169.252
bremtown,becky,Cisco SPA,SPA303,7.4.9a,10.0.0.120,173.24.169.252
bremtown,richard,Cisco SPA,SPA303,7.4.9a,10.0.0.134,173.24.169.252
bremtown,timj,Cisco SPA,SPA303,7.4.9a,10.0.0.144,173.24.169.252
workman,counter,Cisco SPA,SPA303,7.4.9a,192.168.1.16,67.53.23.62
acjlegal,acjlegal1,Cisco SPA,SPA303,7.4.9a,10.0.0.5,71.230.213.89
northside,maryjo,Cisco SPA,SPA303,7.4.9a,192.168.3.10,24.218.189.154
northside,maryjo_home,Cisco SPA,SPA303,7.4.9a,192.168.1.136,76.119.226.126
meichhorn,passport3,Cisco SPA,SPA303,7.4.9a,192.168.1.70,108.81.41.216
bobbila,naveedsheikh,Cisco SPA,SPA303,7.4.9a,192.168.1.9,108.14.104.50
barbour,lbarbour,Cisco SPA,SPA303,7.4.9a,192.168.1.2,108.71.203.66
meichhorn,passport2,Cisco SPA,SPA303,7.4.9a,192.168.1.72,108.81.41.216
barbour,aprice,Cisco SPA,SPA303,7.4.9a,192.168.1.3,108.71.203.67
allaboutphones,rodrim38,Cisco SPA,SPA303,7.4.9a,192.168.1.111,184.183.180.134
bwt5,ali,Cisco SPA,SPA303,7.4.9a,10.1.10.11,75.148.9.102
allaboutphones,waltom1,Cisco SPA,SPA303,7.4.9a,192.168.1.112,184.183.180.134
allstatewallace,frontdesk,Cisco SPA,SPA303,7.4.9a,10.1.10.174,173.8.24.98
allstatewallace,ext2,Cisco SPA,SPA303,7.4.9a,10.1.10.163,173.8.24.98
artinvoyage,ginaduncan,Cisco SPA,SPA303,7.4.9a,192.168.2.105,71.43.32.209
artinvoyage,mikaelorl,Cisco SPA,SPA303,7.4.9a,192.168.2.233,71.43.32.209
newstart,jim,Cisco SPA,SPA303,7.4.9a,192.168.1.145,72.214.62.230
alddallas,operations,Cisco SPA,SPA303,7.4.9a,192.168.1.10,96.226.26.117
alddallas,csr2,Cisco SPA,SPA303,7.4.9a,192.168.1.5,96.226.26.117
allstatewallace,debbie,Cisco SPA,SPA303,7.4.9a,10.1.10.122,173.8.24.98
alddallas,arec1,Cisco SPA,SPA303,7.4.9a,192.168.1.9,96.226.26.117
mcca01,copyroom,Cisco SPA,SPA303,7.4.9a,192.168.2.31,64.186.48.106
mcca01,wmangold,Cisco SPA,SPA303,7.4.9a,192.168.2.27,64.186.48.106
mcca01,jjensen,Cisco SPA,SPA303,7.4.9a,192.168.2.24,64.186.48.106
mcca01,wendyhorbal,Cisco SPA,SPA303,7.4.9a,192.168.2.19,64.186.48.106
mcca01,gfreeland,Cisco SPA,SPA303,7.4.9a,192.168.2.23,64.186.48.106
mcca01,jlunsted,Cisco SPA,SPA303,7.4.9a,192.168.2.26,64.186.48.106
mcca01,swalters,Cisco SPA,SPA303,7.4.9a,192.168.2.28,64.186.48.106
