george.natpayment	sip:George.natpayment@192.168.0.104:5107	sip:66.192.111.166:5107	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f203e015
steve.natpayment	sip:Steve.natpayment@192.168.0.111:5106	sip:66.192.111.166:5106	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f203e01b
rvl5.rvl	sip:rvl5.rvl@192.168.1.145:5071	sip:23.24.178.21:5071	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f203e13f
intern.visalawgroup	sip:Intern.visalawgroup@192.168.5.6:5091	sip:70.91.95.237:57460	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f203e56a
rick.jdrwindows	sip:rick.jdrwindows@192.168.1.3:5077	sip:74.101.164.96:5077	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f203e5af
suzy.jdrwindows	sip:suzy.jdrwindows@192.168.1.12:5071	sip:74.101.164.96:5071	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f203e5d0
robert.jdrwindows	sip:robert.jdrwindows@192.168.1.13:5070	sip:74.101.164.96:5070	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f203e5d5
skasper.westint	sip:skasper.westint@192.168.1.129:5090	sip:99.7.169.97:50050	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f203e5fe
scott.expedient	sip:scott.expedient@192.168.10.149:5069	sip:208.57.143.248:20964	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f203e6be
lee.octane	sip:lee.octane@10.0.1.20:5068	sip:71.80.218.223:32788	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f203e710
bnihls.ponoproducts	sip:bnihls.ponoproducts@192.168.1.107:5102	sip:67.100.67.90:27418	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f203e8ef
ndaniels.aptela4	sip:ndaniels.aptela4@10.16.1.172:5150	sip:207.87.62.242:5150	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f203e905
peter.pmmarketing	sip:peter.pmmarketing@192.168.1.100:5064	sip:97.100.207.155:5064	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f203eb29
krish.amzur	sip:krish.amzur@192.168.199.77:5165	sip:123.108.200.212:27398	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f203f84a
devp.amzur	sip:devp.amzur@192.168.199.233:5106	sip:123.108.200.212:61420	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f203f885
patty.frederick	sip:patty.frederick@192.168.0.110:5064	sip:50.133.18.75:5064	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f203f997
guy.hitchcock	sip:guy.hitchcock@71.132.218.173:49174	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f203fe0d
mike.frederick	sip:mike.frederick@192.168.0.101:5063	sip:50.133.18.75:5063	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f203fecf
mleblanc.aptela4	sip:mleblanc.aptela4@10.16.1.168:5213	sip:207.87.62.242:5213	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204074c
bruce.b2bstaffing	sip:bruce.b2bstaffing@192.168.0.50:5107	sip:24.43.71.49:5107	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2040ba6
reuben.genesis	sip:reuben.genesis@192.168.1.104:5069	sip:24.153.217.48:1206	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2040d00
chinh.affnet	sip:chinh.affnet@192.168.72.131:5112	sip:206.169.176.30:34216	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2040d28
mike.norton	sip:Mike.norton@192.168.5.103:5065	sip:68.100.74.104:5065	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2040e35
joe.chevin	sip:joe.chevin@172.16.100.5:5071	sip:75.147.5.49:5071	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2040ebe
user16.nvrinc	sip:user16.nvrinc@203.123.158.10:5144	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204143a
john.dogausa	sip:john.dogausa@10.1.10.22:5083	sip:98.193.40.127:5083	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2042049
av699.zenetos	sip:AV699.zenetos@192.168.6.104:5155	sip:64.245.129.71:5155	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f20420dd
userl.jb27	sip:userl.jb27@71.62.169.219:5120	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f20421de
jason.adenviro	sip:jason.Adenviro@70.90.51.75:1231	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204256d
kerry.adenviro	sip:kerry.Adenviro@70.90.51.75:1117	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2042711
karen.adenviro	sip:karen.Adenviro@70.90.51.75:1125	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f20428d9
pete.assessment	sip:pete.assessment@192.168.1.58:5068	sip:173.163.193.25:5068	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2042a20
user102.echabot	sip:user102.echabot@192.168.1.100:5083	sip:71.244.80.24:5083	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2042be6
gcollins.simqual	sip:gcollins.simqual@192.168.2.2:5062	sip:97.102.91.1:5062	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2042de7
robert.dynamic	sip:robert.dynamic@192.168.2.56:5134	sip:173.13.244.213:41038	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2042e13
west3.arabella	sip:west3.arabella@64.244.249.242:5104	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2042fd0
glarson.dynamic	sip:glarson.dynamic@10.25.0.135:5127	sip:205.201.245.34:34417	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2043085
mkim.lcptracker	sip:mkim.lcptracker@192.168.1.117:5124	sip:205.214.232.90:5124	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2043a39
tammy.learnrn	sip:tammy.LearnRN@192.168.1.47:5078	sip:184.158.51.122:50236	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2043d77
marc.vdm	sip:Marc.vdm@192.168.0.10:5077	sip:96.27.12.127:5077	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f20440f6
tyhuttenhoff.elijahtech	sip:TyHuttenhoff.elijahtech@68.64.194.50:5130	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2044df2
dorothee.visalawgroup	sip:dorothee.visalawgroup@192.168.5.25:5080	sip:70.91.95.237:38948	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f20459a3
silvana.affnet	sip:silvana.affnet@192.168.15.2:5109	sip:75.19.163.70:5109	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2045a65
shannon.sima	sip:Shannon.sima@192.168.1.103:5073	sip:70.169.231.190:1029	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2045bf9
elaine.affnet	sip:elaine.affnet@192.168.72.64:5104	sip:206.169.176.30:27184	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2045c2d
rebecca.immigrationproj	sip:rebecca.immigrationproj@192.168.25.100:5085	sip:50.79.51.225:5085	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2045eb4
tom.gominis	sip:tom.gominis@173.163.65.33:5062	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2045f26
alba.binderlaw	sip:alba.binderlaw@192.168.1.114:5066	sip:69.116.247.52:5066	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2045ff5
jonathan.elijahtech	sip:jonathan.elijahtech@10.1.10.10:5080	sip:71.57.54.75:5080	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2046083
lynn.assessment	sip:Lynn.assessment@192.168.1.61:5066	sip:173.163.193.25:5066	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204609a
kent.kentco	sip:kent.kentco@192.168.1.3:5097	sip:174.107.211.249:5097	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2046122
user15.ksaevents	sip:user15.ksaevents@10.0.20.60:5102	sip:71.41.126.194:33152	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2047804
jasmine.immigrationproj	sip:jasmine.immigrationproj@192.168.25.100:5089	sip:50.79.51.225:5089	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2047849
lindsey.visalawgroup	sip:lindsey.visalawgroup@192.168.5.27:5092	sip:70.91.95.237:57458	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2047890
ryan.iptn	sip:ryan.iptn@172.18.128.69:5066	sip:75.149.98.210:5066	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204791f
wwelch.dynamic	sip:wwelch.dynamic@192.168.2.51:5088	sip:173.13.244.213:20512	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2047e34
user3.allstatejcraig	sip:user3.allstatejcraig@10.1.10.12:5116	sip:98.218.65.188:5116	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2048021
jeff.trimdata	sip:Jeff.trimdata@192.168.0.2:5073	sip:65.25.234.151:5073	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2048958
billie.systemsupport	sip:billie.systemsupport@192.168.97.200:5068	sip:208.125.4.218:5068	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2048ae6
ronda.nourgroup	sip:ronda.nourgroup@10.1.10.250:5076	sip:24.98.206.91:5076	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2048fe4
brooks.sternberg	sip:brooks.sternberg@192.168.1.45:5068	sip:71.108.167.240:50520	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204902e
operator.sternberg	sip:operator.sternberg@192.168.1.44:5070	sip:71.108.167.240:50677	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2049056
btrsupport.mertech	sip:btrSupport.mertech@76.1.104.86:5066	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2049246
dac.aims	sip:dac.aims@192.168.1.27:5084	sip:75.79.49.106:5084	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2049260
richard.dogausa	sip:richard.dogausa@10.1.10.23:5100	sip:98.193.40.127:1024	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f20493a3
alexis.arabella	sip:alexis.arabella@64.244.249.242:5106	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f20494a5
ndonato.sigmaal	sip:ndonato.sigmaal@192.168.1.101:5079	sip:71.180.39.130:5079	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204959c
connie.dogausa	sip:connie.dogausa@10.1.10.11:5081	sip:98.193.40.127:5081	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f20495b4
michael.dogausa	sip:michael.dogausa@10.1.10.16:5099	sip:98.193.40.127:5099	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f20495d5
accounting.mccauley	sip:accounting.mccauley@65.102.134.8:5079	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204a1ac
jermaine.dynamic	sip:jermaine.dynamic@192.168.2.124:5122	sip:173.13.244.213:61506	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204a20a
techsupport.mccauley	sip:techsupport.mccauley@192.168.0.100:5082	sip:67.161.121.210:61689	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204a292
kmurphy.sandboxs	sip:kmurphy.sandboxs@192.168.1.13:5117	sip:173.164.185.241:9546	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204a5ed
christine.immigrationproj	sip:christine.immigrationproj@192.168.25.103:5083	sip:50.79.51.225:10609	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204a8d1
jennifer.immigrationproj	sip:jennifer.immigrationproj@192.168.25.101:5088	sip:50.79.51.225:5088	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204aa03
jason.milligan	sip:jason.milligan@24.47.245.97:5085	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204aa3d
meeting2.sandboxs	sip:meeting2.sandboxs@192.168.1.156:5165	sip:173.13.135.107:42249	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204ad2b
scottallen.aims	sip:scottallen.aims@192.168.1.29:5097	sip:75.79.49.106:5097	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204adb3
shawn.swiftwater	sip:shawn.swiftwater@96.37.225.212:5064	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204adea
west1.arabella	sip:west1.arabella@64.244.249.242:5102	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204b95e
user121.arabella	sip:user121.arabella@64.244.249.242:5163	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204baba
vantagepoint.silverleafpartn	sip:VantagePoint.silverleafpartn@192.168.1.113:5122	sip:38.105.175.205:5122	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204bc34
spencer_l.mccauley	sip:spencer_l.mccauley@65.102.134.8:5087	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204ca37
engineering.mccauley	sip:engineering.mccauley@65.102.134.8:5083	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204caa2
user1.calendar	sip:user1.calendar@192.168.51.100:5067	sip:96.232.113.90:13406	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204cb3f
user1.adinfinitum	sip:user1.adinfinitum@192.168.51.100:5067	sip:96.232.113.90:13406	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204cb3f
glenn.easyreal	sip:glenn.easyreal@192.168.1.24:5064	sip:98.148.172.29:5064	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204cc2a
rogers.easyreal	sip:rogers.easyreal@192.168.1.11:5063	sip:98.148.172.29:5063	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204ccc5
melody.wgairs	sip:melody.wgairs@192.168.0.201:5077	sip:71.126.252.4:5077	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204ccce
walter.wgairs	sip:walter.wgairs@192.168.0.201:5077	sip:71.126.252.4:5077	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204ccce
trey.wgairs	sip:trey.wgairs@192.168.0.201:5077	sip:71.126.252.4:5077	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204ccce
international.mccauley	sip:international.mccauley@192.168.1.2:5092	sip:24.19.77.0:5092	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204cccf
ryanhome.mccauley	sip:ryanhome.mccauley@69.10.212.59:50000	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204cd87
kate.grohwargo	sip:kate.grohwargo@192.168.1.102:5067	sip:12.196.91.130:5067	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204cdec
kurt.advent	sip:kurt.advent@71.43.202.226:1059	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204cf16
simon.advent	sip:simon.advent@71.43.202.226:44579	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204cfef
eddies.loanclosers	sip:eddies.Loanclosers@192.168.1.104:5082	sip:65.60.119.178:5082	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204d07d
esupport2.everocorp	sip:esupport2.everocorp@192.168.220.149:5102	sip:173.220.25.42:59604	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204d12e
frank.grohwargo	sip:frank.grohwargo@192.168.1.101:5064	sip:12.196.91.130:5064	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204d158
amy.grohwargo	sip:amy.grohwargo@192.168.1.106:5065	sip:12.196.91.130:5065	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204d208
katie.arabella	sip:katie.arabella@64.244.249.242:5100	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204d271
eastcoast.mccauley	sip:eastcoast.mccauley@65.102.134.8:5078	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204d2c5
nick.lynxtele	sip:nick.lynxtele@192.168.1.101:5077	sip:174.52.116.49:5077	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f204dd32
pz103.zenetos	sip:PZ103.zenetos@192.168.6.120:5165	sip:64.245.129.71:5165	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f205107e
richard.lawofrb	sip:richard.lawofrb@192.168.51.17:5063	sip:96.57.225.10:38914	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f205135c
eric.dynasign	sip:eric.dynasign@76.246.222.203:5067	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f205145b
sboxer.pachyderm	sip:sboxer.pachyderm@192.168.0.52:5069	sip:216.254.74.177:5069	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f205157a
raymondb.newheights	sip:raymondb.newheights@10.1.10.12:5097	sip:174.59.240.165:5097	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2052675
sean.madisoncounty	sip:sean.madisoncounty@192.168.1.142:5067	sip:70.62.137.49:5067	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2052766
cdaly.pachyderm	sip:cdaly.pachyderm@192.168.0.53:5081	sip:216.254.74.177:5081	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2052855
sdakhe.pachyderm	sip:sdakhe.pachyderm@192.168.0.138:5083	sip:216.254.74.177:5083	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f205285b
pplaisance.pachyderm	sip:pplaisance.pachyderm@192.168.2.145:5072	sip:174.70.121.69:5072	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f20528ae
edimarsky.pachyderm	sip:edimarsky.pachyderm@192.168.0.99:5085	sip:216.254.74.177:5085	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2052927
jennifer.visalawgroup	sip:Jennifer.visalawgroup@192.168.5.112:5083	sip:70.91.95.237:45994	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f205295a
jayme.phoenixp2	sip:jayme.phoenixp2@192.168.2.3:5063	sip:76.23.81.217:5063	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f205299e
dhaessig.pachyderm	sip:dhaessig.pachyderm@192.168.11.103:5070	sip:184.60.0.32:5070	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f20529b2
cporter.pachyderm	sip:cporter.pachyderm@192.168.1.106:5074	sip:76.95.172.155:5074	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2052b0f
jeff.xstudios	sip:jeff.xstudios@10.0.0.19:5081	sip:71.54.172.17:5081	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2052bab
david.visalawgroup	sip:david.visalawgroup@192.168.5.22:5078	sip:70.91.95.237:57459	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2052c32
jonniece.visalawgroup	sip:jonniece.visalawgroup@192.168.5.14:5084	sip:70.91.95.237:57457	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2052cf8
swilliams.siesko	sip:SWilliams.siesko@192.168.1.100:5086	sip:24.245.111.39:5086	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2055e28
technicalsupport.imagedynamics1	sip:technicalsupport.imagedynamics1@192.168.0.30:5070	sip:173.196.3.1:5070	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2055e70
matt.imagedynamics1	sip:matt.imagedynamics1@192.168.0.30:5070	sip:173.196.3.1:5070	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2055e70
jason.imagedynamics1	sip:jason.imagedynamics1@192.168.0.18:5072	sip:173.196.3.1:5072	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2055ebf
pz101.zenetos	sip:PZ101.zenetos@192.168.6.107:5160	sip:64.245.129.71:5160	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2055fdf
david.dynamic	sip:david.dynamic@74.137.89.0:5121	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2056d14
mhernandez.ponoproducts	sip:mhernandez.ponoproducts@192.168.1.103:5099	sip:67.100.67.90:13210	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f20573f9
andy.elijahtech	sip:andy.elijahtech@192.168.1.142:5087	sip:24.13.226.13:5087	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2059704
jeffrey.interimhs	sip:jeffrey.interimhs@192.168.1.121:5064	sip:66.176.163.130:5064	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f205e835
chris.simple	sip:chris.simple@192.168.1.104:5071	sip:69.112.79.221:5071	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f205eaac
victor.affnet	sip:victor.affnet@192.168.72.77:5101	sip:206.169.176.30:15917	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f205eab6
sales2.rvl	sip:sales2.rvl@192.168.1.143:5070	sip:23.24.178.21:5070	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f205eae0
abresnahan.consumerhm1	sip:abresnahan.consumerhm1@10.1.5.50:5068	sip:173.162.214.221:5068	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f205ebc5
clint.affnet	sip:clint.affnet@192.168.72.80:5093	sip:206.169.176.30:28197	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f205eccd
kasdownstairs.shopsmart2	sip:Kasdownstairs.shopsmart2@99.165.117.130:5069	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f205ed1d
jewel.downingcpa	sip:jewel.downingcpa@98.101.245.164:5076	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f205edde
raz.natpayment	sip:raz.natpayment@192.168.0.122:5119	sip:66.192.111.166:5119	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f205f3bf
109.responsiveins	sip:109.ResponsiveINS@74.235.73.149:61833	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2100ea5
carol.advent	sip:carol.advent@71.43.202.226:1063	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f210122a
manager.expedite	sip:Manager.expedite@10.1.10.22:5081	sip:68.59.203.18:5081	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2101243
tiara.firsthome	sip:Tiara.firsthome@192.168.1.106:5125	sip:76.114.252.217:5125	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f210165f
sales.expedite	sip:sales.expedite@10.1.10.10:5080	sip:68.59.203.18:5080	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2101946
karen.matrixm	sip:Karen.matrixm@192.168.1.101:5065	sip:112.200.42.126:5065	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2101bb7
tbattle.therwagency	sip:tbattle.therwagency@192.168.1.8:5123	sip:98.92.203.152:58399	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2102626
robert.therwagency	sip:robert.therwagency@192.168.1.8:5123	sip:98.92.203.152:58399	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2102626
reception.therwagency	sip:reception.therwagency@192.168.1.8:5123	sip:98.92.203.152:58399	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2102626
slena.lynchburg	sip:Slena.lynchburg@10.1.10.46:5068	sip:98.244.119.118:5068	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f210281f
user2.tashken	sip:user2.tashken@192.168.1.100:5066	sip:76.79.84.164:5066	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21028ca
shaun.vtruralwater	sip:shaun.vtruralwater@192.168.1.100:5075	sip:76.19.85.197:5075	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2102d84
hong.dynasign	sip:hong.dynasign@98.221.216.15:49156	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2102ddc
laura.garciakali	sip:laura.garciakali@192.168.0.105:5084	sip:162.83.249.99:5084	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2102eaa
craig.insuranceci	sip:Craig.insuranceci@192.168.1.105:5064	sip:209.248.87.93:5064	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2103246
robert.realtyasset	sip:robert.realtyasset@192.168.1.18:5097	sip:72.91.245.151:5097	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21032c0
ping.dynasign	sip:ping.dynasign@98.234.64.212:5068	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2103315
larry.nywine	sip:larry.nywine@192.168.10.125:5097	sip:208.125.24.250:5097	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2103410
kristen.insuranceci	sip:Kristen.insuranceci@192.168.1.104:5065	sip:209.248.87.93:5065	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f210359f
receptionist.foote	sip:receptionist.foote@192.168.4.200:5066	sip:173.163.63.69:58437	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f210369a
hazzard2.extrememotor	sip:hazzard2.ExtremeMotor@192.168.0.65:5065	sip:71.209.157.181:53119	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f210419d
ben.alt	sip:Ben.alt@192.168.0.130:5084	sip:108.75.191.5:49161	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21045da
brenda.bvmengine	sip:brenda.bvmengine@74.92.194.145:1064	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f210477a
barry.forexglobal	sip:barry.forexglobal@192.168.1.100:5070	sip:71.196.32.63:5070	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2104c63
benpetrillo.expedite	sip:BenPetrillo.expedite@10.1.10.25:5084	sip:68.59.203.18:5084	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2104d0d
allen.blueridge	sip:allen.blueridge@192.168.1.211:5085	sip:66.191.211.151:5085	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2104e0c
affan.arabella	sip:affan.arabella@64.244.249.242:5113	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21053b2
rodney.chaddelp	sip:rodney.chaddelp@192.168.0.25:5069	sip:71.76.144.239:5069	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21053cc
josh.everocorp	sip:josh.everocorp@192.168.220.156:5103	sip:173.220.25.42:6427	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f210546c
gtras3.nvrinc	sip:gtras3.nvrinc@203.123.158.10:5147	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21054b3
lm301.litman	sip:LM301.litman@192.168.4.102:5079	sip:75.99.17.138:5079	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2105637
